month,pct,list_size
2020-07-01,07H,319880
2020-07-01,07K,257530
2020-07-01,09D,325027
2020-07-01,10Q,773409
2020-07-01,10R,231769
2020-07-01,112,784
2020-07-01,11J,808048
2020-07-01,11M,660830
2020-07-01,11N,586093
2020-07-01,11X,584122
2020-07-01,12F,338051
2020-07-01,13T,531733
2020-07-01,14L,672079
2020-07-01,14Y,570713
2020-07-01,15A,556177
2020-07-01,15C,1038089
2020-07-01,15E,1334855
2020-07-01,15F,893649
2020-07-01,15M,1062380
2020-07-01,15N,1246531
2020-07-01,16C,708356
2020-07-01,18C,803184
2020-07-01,26A,1066882
2020-07-01,27D,780849
2020-07-01,36J,643915
2020-07-01,36L,1713478
2020-07-01,42D,430723
2020-07-01,52R,1104412
2020-07-01,70F,905240
2020-07-01,71E,798238
2020-07-01,72Q,2022125
2020-07-01,78H,785366
2020-07-01,84H,556297
2020-07-01,91Q,1926461
2020-07-01,92A,1104655
2020-07-01,92G,960649
2020-07-01,93C,1684014
2020-07-01,97R,560100
2020-07-01,99A,549300
2020-07-01,99C,222194
2020-07-01,99E,284005
2020-07-01,99F,185862
2020-07-01,99G,189940
2020-07-01,A3A8R,2263118
2020-07-01,B2M3M,1020291
2020-07-01,D2P2L,1486518
2020-07-01,D4U1Y,802189
2020-07-01,D9Y0V,1663410
2020-07-01,M1J4Y,1039499
2020-07-01,M2L0M,508613
2020-07-01,NV6,229
2020-07-01,W2U3Z,2610349
2020-07-01,X2C4Y,446086
2020-08-01,00L,329248
2020-08-01,00N,158303
2020-08-01,00P,284089
2020-08-01,00Q,178830
2020-08-01,00R,174805
2020-08-01,00T,316311
2020-08-01,00V,207093
2020-08-01,00X,186468
2020-08-01,00Y,260330
2020-08-01,01A,389340
2020-08-01,01D,238565
2020-08-01,01E,214166
2020-08-01,01F,133580
2020-08-01,01G,284939
2020-08-01,01H,326291
2020-08-01,01J,167936
2020-08-01,01K,350336
2020-08-01,01T,156561
2020-08-01,01V,125516
2020-08-01,01W,316838
2020-08-01,01X,198615
2020-08-01,01Y,251215
2020-08-01,02A,243382
2020-08-01,02E,220710
2020-08-01,02G,113720
2020-08-01,02H,333339
2020-08-01,02M,179391
2020-08-01,02P,263976
2020-08-01,02Q,119509
2020-08-01,02T,222065
2020-08-01,02X,325802
2020-08-01,02Y,307042
2020-08-01,03F,302868
2020-08-01,03H,170361
2020-08-01,03K,181850
2020-08-01,03L,264835
2020-08-01,03N,612244
2020-08-01,03Q,363160
2020-08-01,03R,383182
2020-08-01,03W,337184
2020-08-01,04C,420450
2020-08-01,04V,400720
2020-08-01,04Y,135014
2020-08-01,05D,145642
2020-08-01,05G,217462
2020-08-01,05Q,215104
2020-08-01,05V,150192
2020-08-01,05W,295985
2020-08-01,06H,998278
2020-08-01,06K,610723
2020-08-01,06L,414147
2020-08-01,06N,661248
2020-08-01,06Q,398194
2020-08-01,06T,359958
2020-08-01,07G,182051
2020-08-01,07H,320176
2020-08-01,07K,257784
2020-08-01,09D,324741
2020-08-01,10Q,772818
2020-08-01,10R,231478
2020-08-01,112,780
2020-08-01,11J,808040
2020-08-01,11M,661029
2020-08-01,11N,586553
2020-08-01,11X,584273
2020-08-01,12F,338205
2020-08-01,13T,530998
2020-08-01,14L,671285
2020-08-01,14Y,571014
2020-08-01,15A,556504
2020-08-01,15C,1037653
2020-08-01,15E,1335130
2020-08-01,15F,893108
2020-08-01,15M,1062762
2020-08-01,15N,1246971
2020-08-01,16C,708560
2020-08-01,18C,803379
2020-08-01,26A,1067300
2020-08-01,27D,781329
2020-08-01,36J,643886
2020-08-01,36L,1713320
2020-08-01,42D,431054
2020-08-01,52R,1102320
2020-08-01,70F,905637
2020-08-01,71E,798450
2020-08-01,72Q,2020610
2020-08-01,78H,785861
2020-08-01,84H,556096
2020-08-01,91Q,1927552
2020-08-01,92A,1105319
2020-08-01,92G,960358
2020-08-01,93C,1683582
2020-08-01,97R,560435
2020-08-01,99A,549157
2020-08-01,99C,222342
2020-08-01,99E,284286
2020-08-01,99F,185994
2020-08-01,99G,189957
2020-08-01,A3A8R,2264546
2020-08-01,B2M3M,1020403
2020-08-01,D2P2L,1486667
2020-08-01,D4U1Y,802142
2020-08-01,D9Y0V,1663831
2020-08-01,M1J4Y,1040856
2020-08-01,M2L0M,508972
2020-08-01,NV6,224
2020-08-01,W2U3Z,2612112
2020-08-01,X2C4Y,446013
2020-09-01,00L,329489
2020-09-01,00N,158280
2020-09-01,00P,284112
2020-09-01,00Q,178871
2020-09-01,00R,174856
2020-09-01,00T,316224
2020-09-01,00V,207225
2020-09-01,00X,186513
2020-09-01,00Y,260347
2020-09-01,01A,389489
2020-09-01,01D,238695
2020-09-01,01E,214222
2020-09-01,01F,133743
2020-09-01,01G,285227
2020-09-01,01H,326281
2020-09-01,01J,167923
2020-09-01,01K,349947
2020-09-01,01T,156648
2020-09-01,01V,125538
2020-09-01,01W,317092
2020-09-01,01X,198653
2020-09-01,01Y,251312
2020-09-01,02A,243667
2020-09-01,02E,220773
2020-09-01,02G,113655
2020-09-01,02H,333550
2020-09-01,02M,179504
2020-09-01,02P,263995
2020-09-01,02Q,119574
2020-09-01,02T,222044
2020-09-01,02X,325871
2020-09-01,02Y,307184
2020-09-01,03F,302994
2020-09-01,03H,170425
2020-09-01,03K,182000
2020-09-01,03L,264847
2020-09-01,03N,611840
2020-09-01,03Q,363140
2020-09-01,03R,383445
2020-09-01,03W,337465
2020-09-01,04C,419185
2020-09-01,04V,400711
2020-09-01,04Y,135040
2020-09-01,05D,145699
2020-09-01,05G,217417
2020-09-01,05Q,215362
2020-09-01,05V,150424
2020-09-01,05W,295854
2020-09-01,06H,997707
2020-09-01,06K,611084
2020-09-01,06L,414331
2020-09-01,06N,661327
2020-09-01,06Q,398412
2020-09-01,06T,359934
2020-09-01,07G,182153
2020-09-01,07H,320379
2020-09-01,07K,257875
2020-09-01,09D,323370
2020-09-01,10Q,771494
2020-09-01,10R,230757
2020-09-01,112,780
2020-09-01,11J,807905
2020-09-01,11M,661522
2020-09-01,11N,587175
2020-09-01,11X,584680
2020-09-01,12F,338242
2020-09-01,13T,530548
2020-09-01,14L,669821
2020-09-01,14Y,571331
2020-09-01,15A,555957
2020-09-01,15C,1037684
2020-09-01,15E,1335313
2020-09-01,15F,892603
2020-09-01,15M,1063202
2020-09-01,15N,1247143
2020-09-01,16C,708794
2020-09-01,18C,803844
2020-09-01,26A,1067473
2020-09-01,27D,781693
2020-09-01,36J,643786
2020-09-01,36L,1712524
2020-09-01,42D,431350
2020-09-01,52R,1100359
2020-09-01,70F,905777
2020-09-01,71E,798627
2020-09-01,72Q,2017105
2020-09-01,78H,785942
2020-09-01,84H,556213
2020-09-01,91Q,1928562
2020-09-01,92A,1106150
2020-09-01,92G,960212
2020-09-01,93C,1680459
2020-09-01,97R,560505
2020-09-01,99A,548910
2020-09-01,99C,222494
2020-09-01,99E,284314
2020-09-01,99F,186023
2020-09-01,99G,190107
2020-09-01,A3A8R,2264783
2020-09-01,B2M3M,1020335
2020-09-01,D2P2L,1487167
2020-09-01,D4U1Y,802379
2020-09-01,D9Y0V,1664206
2020-09-01,M1J4Y,1041286
2020-09-01,M2L0M,509402
2020-09-01,NV6,214
2020-09-01,W2U3Z,2611048
2020-09-01,X2C4Y,446112
2020-10-01,00L,329682
2020-10-01,00N,158263
2020-10-01,00P,284106
2020-10-01,00Q,178880
2020-10-01,00R,174938
2020-10-01,00T,316210
2020-10-01,00V,207082
2020-10-01,00X,186479
2020-10-01,00Y,260448
2020-10-01,01A,389634
2020-10-01,01D,238794
2020-10-01,01E,214968
2020-10-01,01F,133755
2020-10-01,01G,286016
2020-10-01,01H,326257
2020-10-01,01J,168042
2020-10-01,01K,351434
2020-10-01,01T,156567
2020-10-01,01V,125483
2020-10-01,01W,317021
2020-10-01,01X,198791
2020-10-01,01Y,251295
2020-10-01,02A,243491
2020-10-01,02E,220571
2020-10-01,02G,113641
2020-10-01,02H,333698
2020-10-01,02M,179648
2020-10-01,02P,264049
2020-10-01,02Q,119651
2020-10-01,02T,221948
2020-10-01,02X,325811
2020-10-01,02Y,307195
2020-10-01,03F,303159
2020-10-01,03H,170350
2020-10-01,03K,182012
2020-10-01,03L,264810
2020-10-01,03N,616067
2020-10-01,03Q,363413
2020-10-01,03R,383481
2020-10-01,03W,337664
2020-10-01,04C,419319
2020-10-01,04V,402685
2020-10-01,04Y,135084
2020-10-01,05D,145695
2020-10-01,05G,218151
2020-10-01,05Q,215431
2020-10-01,05V,150482
2020-10-01,05W,296003
2020-10-01,06H,998238
2020-10-01,06K,611240
2020-10-01,06L,414181
2020-10-01,06N,660716
2020-10-01,06Q,398618
2020-10-01,06T,360144
2020-10-01,07G,182190
2020-10-01,07H,320296
2020-10-01,07K,257862
2020-10-01,09D,324054
2020-10-01,10Q,775784
2020-10-01,10R,230623
2020-10-01,112,772
2020-10-01,11J,808845
2020-10-01,11M,661963
2020-10-01,11N,588072
2020-10-01,11X,584794
2020-10-01,12F,338230
2020-10-01,13T,530534
2020-10-01,14L,671164
2020-10-01,14Y,570643
2020-10-01,15A,556081
2020-10-01,15C,1037921
2020-10-01,15E,1336307
2020-10-01,15F,896118
2020-10-01,15M,1063906
2020-10-01,15N,1250614
2020-10-01,16C,709076
2020-10-01,18C,803655
2020-10-01,26A,1069649
2020-10-01,27D,781844
2020-10-01,36J,643736
2020-10-01,36L,1711750
2020-10-01,42D,431386
2020-10-01,52R,1104472
2020-10-01,70F,906162
2020-10-01,71E,798803
2020-10-01,72Q,2016421
2020-10-01,78H,786946
2020-10-01,84H,557218
2020-10-01,91Q,1929550
2020-10-01,92A,1107131
2020-10-01,92G,960573
2020-10-01,93C,1680405
2020-10-01,97R,560879
2020-10-01,99A,550639
2020-10-01,99C,222609
2020-10-01,99E,284285
2020-10-01,99F,185921
2020-10-01,99G,189975
2020-10-01,A3A8R,2265329
2020-10-01,B2M3M,1025176
2020-10-01,D2P2L,1486894
2020-10-01,D4U1Y,802770
2020-10-01,D9Y0V,1665310
2020-10-01,M1J4Y,1041945
2020-10-01,M2L0M,509615
2020-10-01,NV6,211
2020-10-01,W2U3Z,2615650
2020-10-01,X2C4Y,446623
2020-11-01,00L,329887
2020-11-01,00N,158290
2020-11-01,00P,284075
2020-11-01,00Q,179053
2020-11-01,00R,175079
2020-11-01,00T,316233
2020-11-01,00V,207164
2020-11-01,00X,186460
2020-11-01,00Y,260451
2020-11-01,01A,389769
2020-11-01,01D,238851
2020-11-01,01E,215439
2020-11-01,01F,133732
2020-11-01,01G,286461
2020-11-01,01H,326277
2020-11-01,01J,168037
2020-11-01,01K,351880
2020-11-01,01T,156618
2020-11-01,01V,125344
2020-11-01,01W,317017
2020-11-01,01X,198840
2020-11-01,01Y,251269
2020-11-01,02A,243475
2020-11-01,02E,220515
2020-11-01,02G,113761
2020-11-01,02H,333897
2020-11-01,02M,179703
2020-11-01,02P,264217
2020-11-01,02Q,119714
2020-11-01,02T,221868
2020-11-01,02X,325836
2020-11-01,02Y,307008
2020-11-01,03F,303204
2020-11-01,03H,170336
2020-11-01,03K,181940
2020-11-01,03L,264716
2020-11-01,03N,617204
2020-11-01,03Q,364969
2020-11-01,03R,383621
2020-11-01,03W,337904
2020-11-01,04C,420293
2020-11-01,04V,403417
2020-11-01,04Y,135197
2020-11-01,05D,145749
2020-11-01,05G,218117
2020-11-01,05Q,215540
2020-11-01,05V,150537
2020-11-01,05W,296211
2020-11-01,06H,1000851
2020-11-01,06K,611683
2020-11-01,06L,414355
2020-11-01,06N,660745
2020-11-01,06Q,398855
2020-11-01,06T,360745
2020-11-01,07G,182264
2020-11-01,07H,320361
2020-11-01,07K,257856
2020-11-01,09D,324753
2020-11-01,10Q,777648
2020-11-01,10R,230948
2020-11-01,112,760
2020-11-01,11J,809228
2020-11-01,11M,662647
2020-11-01,11N,588397
2020-11-01,11X,585326
2020-11-01,12F,338089
2020-11-01,13T,533005
2020-11-01,14L,673249
2020-11-01,14Y,571090
2020-11-01,15A,556390
2020-11-01,15C,1039837
2020-11-01,15E,1337330
2020-11-01,15F,897314
2020-11-01,15M,1064410
2020-11-01,15N,1251215
2020-11-01,16C,709224
2020-11-01,18C,803961
2020-11-01,26A,1070886
2020-11-01,27D,782292
2020-11-01,36J,644045
2020-11-01,36L,1711803
2020-11-01,42D,431468
2020-11-01,52R,1105776
2020-11-01,70F,906961
2020-11-01,71E,799602
2020-11-01,72Q,2016529
2020-11-01,78H,787208
2020-11-01,84H,559574
2020-11-01,91Q,1930983
2020-11-01,92A,1107293
2020-11-01,92G,961791
2020-11-01,93C,1683357
2020-11-01,97R,560553
2020-11-01,99A,552596
2020-11-01,99C,222607
2020-11-01,99E,284087
2020-11-01,99F,185810
2020-11-01,99G,190013
2020-11-01,A3A8R,2267347
2020-11-01,B2M3M,1026792
2020-11-01,D2P2L,1487291
2020-11-01,D4U1Y,802800
2020-11-01,D9Y0V,1666662
2020-11-01,M1J4Y,1043762
2020-11-01,M2L0M,510245
2020-11-01,NV6,207
2020-11-01,W2U3Z,2623755
2020-11-01,X2C4Y,446640
2020-12-01,00L,329990
2020-12-01,00N,158301
2020-12-01,00P,284094
2020-12-01,00Q,179050
2020-12-01,00R,174909
2020-12-01,00T,316474
2020-12-01,00V,207024
2020-12-01,00X,186519
2020-12-01,00Y,260465
2020-12-01,01A,389926
2020-12-01,01D,238988
2020-12-01,01E,215706
2020-12-01,01F,133847
2020-12-01,01G,286799
2020-12-01,01H,326237
2020-12-01,01J,168132
2020-12-01,01K,352085
2020-12-01,01T,156593
2020-12-01,01V,125415
2020-12-01,01W,317177
2020-12-01,01X,198914
2020-12-01,01Y,251254
2020-12-01,02A,243467
2020-12-01,02E,220404
2020-12-01,02G,113738
2020-12-01,02H,333927
2020-12-01,02M,179846
2020-12-01,02P,264281
2020-12-01,02Q,119820
2020-12-01,02T,221794
2020-12-01,02X,325892
2020-12-01,02Y,307068
2020-12-01,03F,303096
2020-12-01,03H,170247
2020-12-01,03K,182038
2020-12-01,03L,264654
2020-12-01,03N,617237
2020-12-01,03Q,365593
2020-12-01,03R,383724
2020-12-01,03W,338258
2020-12-01,04C,421126
2020-12-01,04V,403616
2020-12-01,04Y,135184
2020-12-01,05D,145961
2020-12-01,05G,217916
2020-12-01,05Q,215652
2020-12-01,05V,150625
2020-12-01,05W,296293
2020-12-01,06H,1002824
2020-12-01,06K,612208
2020-12-01,06L,414366
2020-12-01,06N,660951
2020-12-01,06Q,399113
2020-12-01,06T,361059
2020-12-01,07G,182443
2020-12-01,07H,320615
2020-12-01,07K,258053
2020-12-01,09D,324656
2020-12-01,10Q,778272
2020-12-01,10R,230932
2020-12-01,112,755
2020-12-01,11J,809661
2020-12-01,11M,663288
2020-12-01,11N,589395
2020-12-01,11X,585695
2020-12-01,12F,338082
2020-12-01,13T,533071
2020-12-01,14L,674506
2020-12-01,14Y,571316
2020-12-01,15A,556904
2020-12-01,15C,1041233
2020-12-01,15E,1338029
2020-12-01,15F,897326
2020-12-01,15M,1064760
2020-12-01,15N,1252447
2020-12-01,16C,709541
2020-12-01,18C,804186
2020-12-01,26A,1071460
2020-12-01,27D,783171
2020-12-01,36J,644119
2020-12-01,36L,1712006
2020-12-01,42D,431701
2020-12-01,52R,1105682
2020-12-01,70F,907148
2020-12-01,71E,800277
2020-12-01,72Q,2015918
2020-12-01,78H,787717
2020-12-01,84H,559616
2020-12-01,91Q,1932234
2020-12-01,92A,1108309
2020-12-01,92G,962916
2020-12-01,93C,1685385
2020-12-01,97R,561070
2020-12-01,99A,553336
2020-12-01,99C,222704
2020-12-01,99E,284144
2020-12-01,99F,185788
2020-12-01,99G,190048
2020-12-01,A3A8R,2271893
2020-12-01,B2M3M,1026071
2020-12-01,D2P2L,1488829
2020-12-01,D4U1Y,803354
2020-12-01,D9Y0V,1667833
2020-12-01,M1J4Y,1045435
2020-12-01,M2L0M,510761
2020-12-01,NV6,207
2020-12-01,W2U3Z,2629356
2020-12-01,X2C4Y,446836
2021-01-01,00L,330135
2021-01-01,00N,158295
2021-01-01,00P,284097
2021-01-01,00Q,179302
2021-01-01,00R,174936
2021-01-01,00T,316794
2021-01-01,00V,207050
2021-01-01,00X,186562
2021-01-01,00Y,260613
2021-01-01,01A,390153
2021-01-01,01D,239278
2021-01-01,01E,215861
2021-01-01,01F,133872
2021-01-01,01G,287569
2021-01-01,01H,326502
2021-01-01,01J,168159
2021-01-01,01K,351919
2021-01-01,01T,156575
2021-01-01,01V,125445
2021-01-01,01W,317305
2021-01-01,01X,198975
2021-01-01,01Y,251304
2021-01-01,02A,243418
2021-01-01,02E,220471
2021-01-01,02G,113681
2021-01-01,02H,334043
2021-01-01,02M,180018
2021-01-01,02P,264151
2021-01-01,02Q,119933
2021-01-01,02T,221800
2021-01-01,02X,325790
2021-01-01,02Y,307052
2021-01-01,03F,303163
2021-01-01,03H,170223
2021-01-01,03K,182111
2021-01-01,03L,264619
2021-01-01,03N,616599
2021-01-01,03Q,365431
2021-01-01,03R,383954
2021-01-01,03W,338663
2021-01-01,04C,421600
2021-01-01,04V,403553
2021-01-01,04Y,135179
2021-01-01,05D,146065
2021-01-01,05G,217725
2021-01-01,05Q,215704
2021-01-01,05V,150564
2021-01-01,05W,296369
2021-01-01,06H,1003935
2021-01-01,06K,612173
2021-01-01,06L,414519
2021-01-01,06N,661249
2021-01-01,06Q,399339
2021-01-01,06T,361272
2021-01-01,07G,182463
2021-01-01,07H,320857
2021-01-01,07K,258396
2021-01-01,09D,324651
2021-01-01,10Q,778948
2021-01-01,10R,230885
2021-01-01,112,751
2021-01-01,11J,810033
2021-01-01,11M,663589
2021-01-01,11N,589849
2021-01-01,11X,586160
2021-01-01,12F,338130
2021-01-01,13T,532954
2021-01-01,14L,675754
2021-01-01,14Y,571897
2021-01-01,15A,557537
2021-01-01,15C,1042287
2021-01-01,15E,1338250
2021-01-01,15F,897238
2021-01-01,15M,1065374
2021-01-01,15N,1252919
2021-01-01,16C,709721
2021-01-01,18C,804539
2021-01-01,26A,1072070
2021-01-01,27D,783954
2021-01-01,36J,644694
2021-01-01,36L,1711034
2021-01-01,42D,432026
2021-01-01,52R,1105275
2021-01-01,70F,908215
2021-01-01,71E,800545
2021-01-01,72Q,2016131
2021-01-01,78H,788270
2021-01-01,84H,559540
2021-01-01,91Q,1932550
2021-01-01,92A,1109078
2021-01-01,92G,964067
2021-01-01,93C,1686333
2021-01-01,97R,561167
2021-01-01,99A,553802
2021-01-01,99C,222762
2021-01-01,99E,284071
2021-01-01,99F,185683
2021-01-01,99G,190004
2021-01-01,A3A8R,2275415
2021-01-01,B2M3M,1026095
2021-01-01,D2P2L,1490061
2021-01-01,D4U1Y,803954
2021-01-01,D9Y0V,1668626
2021-01-01,M1J4Y,1047296
2021-01-01,M2L0M,511232
2021-01-01,NV6,206
2021-01-01,W2U3Z,2636965
2021-01-01,X2C4Y,446975
2021-02-01,00L,330379
2021-02-01,00N,158269
2021-02-01,00P,284133
2021-02-01,00Q,179397
2021-02-01,00R,174995
2021-02-01,00T,316773
2021-02-01,00V,207130
2021-02-01,00X,186726
2021-02-01,00Y,260672
2021-02-01,01A,390448
2021-02-01,01D,239532
2021-02-01,01E,216102
2021-02-01,01F,133950
2021-02-01,01G,287963
2021-02-01,01H,326547
2021-02-01,01J,168278
2021-02-01,01K,351553
2021-02-01,01T,156483
2021-02-01,01V,125421
2021-02-01,01W,317267
2021-02-01,01X,199085
2021-02-01,01Y,251373
2021-02-01,02A,243417
2021-02-01,02E,220452
2021-02-01,02G,113732
2021-02-01,02H,334113
2021-02-01,02M,180192
2021-02-01,02P,264020
2021-02-01,02Q,119990
2021-02-01,02T,221859
2021-02-01,02X,325809
2021-02-01,02Y,306967
2021-02-01,03F,302958
2021-02-01,03H,170250
2021-02-01,03K,182213
2021-02-01,03L,264634
2021-02-01,03N,615737
2021-02-01,03Q,365709
2021-02-01,03R,384195
2021-02-01,03W,339122
2021-02-01,04C,421657
2021-02-01,04V,403456
2021-02-01,04Y,135323
2021-02-01,05D,146064
2021-02-01,05G,217449
2021-02-01,05Q,215845
2021-02-01,05V,150489
2021-02-01,05W,296232
2021-02-01,06H,1003700
2021-02-01,06K,612176
2021-02-01,06L,414808
2021-02-01,06N,660950
2021-02-01,06Q,399214
2021-02-01,06T,361013
2021-02-01,07G,182350
2021-02-01,07H,320960
2021-02-01,07K,258333
2021-02-01,09D,324197
2021-02-01,10Q,779396
2021-02-01,10R,230147
2021-02-01,112,748
2021-02-01,11J,810050
2021-02-01,11M,664381
2021-02-01,11N,590849
2021-02-01,11X,586584
2021-02-01,12F,337983
2021-02-01,13T,532708
2021-02-01,14L,676416
2021-02-01,14Y,571837
2021-02-01,15A,557461
2021-02-01,15C,1041897
2021-02-01,15E,1338407
2021-02-01,15F,897174
2021-02-01,15M,1065872
2021-02-01,15N,1254026
2021-02-01,16C,709550
2021-02-01,18C,805401
2021-02-01,26A,1072686
2021-02-01,27D,784429
2021-02-01,36J,644728
2021-02-01,36L,1708885
2021-02-01,42D,432348
2021-02-01,52R,1104167
2021-02-01,70F,908952
2021-02-01,71E,800854
2021-02-01,72Q,2013706
2021-02-01,78H,788877
2021-02-01,84H,559071
2021-02-01,91Q,1932874
2021-02-01,92A,1109534
2021-02-01,92G,964875
2021-02-01,93C,1687012
2021-02-01,97R,561185
2021-02-01,99A,553764
2021-02-01,99C,222939
2021-02-01,99E,283926
2021-02-01,99F,185456
2021-02-01,99G,189713
2021-02-01,A3A8R,2275391
2021-02-01,B2M3M,1026032
2021-02-01,D2P2L,1490232
2021-02-01,D4U1Y,803578
2021-02-01,D9Y0V,1669278
2021-02-01,M1J4Y,1048326
2021-02-01,M2L0M,511775
2021-02-01,NV6,209
2021-02-01,W2U3Z,2643781
2021-02-01,X2C4Y,447223
2021-03-01,00L,330624
2021-03-01,00N,158311
2021-03-01,00P,284234
2021-03-01,00Q,179447
2021-03-01,00R,174961
2021-03-01,00T,316944
2021-03-01,00V,207312
2021-03-01,00X,186806
2021-03-01,00Y,260726
2021-03-01,01A,390813
2021-03-01,01D,239629
2021-03-01,01E,216325
2021-03-01,01F,134055
2021-03-01,01G,288478
2021-03-01,01H,326623
2021-03-01,01J,168383
2021-03-01,01K,351491
2021-03-01,01T,156451
2021-03-01,01V,125437
2021-03-01,01W,317457
2021-03-01,01X,199142
2021-03-01,01Y,251452
2021-03-01,02A,243467
2021-03-01,02E,220529
2021-03-01,02G,113857
2021-03-01,02H,334533
2021-03-01,02M,180366
2021-03-01,02P,264044
2021-03-01,02Q,120078
2021-03-01,02T,221907
2021-03-01,02X,325838
2021-03-01,02Y,307004
2021-03-01,03F,303104
2021-03-01,03H,170408
2021-03-01,03K,182370
2021-03-01,03L,264710
2021-03-01,03N,615273
2021-03-01,03Q,365751
2021-03-01,03R,384819
2021-03-01,03W,339529
2021-03-01,04C,421602
2021-03-01,04V,403588
2021-03-01,04Y,135406
2021-03-01,05D,146108
2021-03-01,05G,217340
2021-03-01,05Q,215900
2021-03-01,05V,150624
2021-03-01,05W,296222
2021-03-01,06H,1004016
2021-03-01,06K,612352
2021-03-01,06L,415055
2021-03-01,06N,661468
2021-03-01,06Q,399394
2021-03-01,06T,360936
2021-03-01,07G,182379
2021-03-01,07H,321026
2021-03-01,07K,258515
2021-03-01,09D,324055
2021-03-01,10Q,779112
2021-03-01,10R,229763
2021-03-01,112,742
2021-03-01,11J,810403
2021-03-01,11M,665157
2021-03-01,11N,591623
2021-03-01,11X,587202
2021-03-01,12F,337948
2021-03-01,13T,532456
2021-03-01,14L,676520
2021-03-01,14Y,572096
2021-03-01,15A,557411
2021-03-01,15C,1041868
2021-03-01,15E,1337944
2021-03-01,15F,897331
2021-03-01,15M,1066253
2021-03-01,15N,1255476
2021-03-01,16C,709532
2021-03-01,18C,806128
2021-03-01,26A,1072568
2021-03-01,27D,785233
2021-03-01,36J,644951
2021-03-01,36L,1708604
2021-03-01,42D,432655
2021-03-01,52R,1103684
2021-03-01,70F,909453
2021-03-01,71E,801512
2021-03-01,72Q,2015184
2021-03-01,78H,789051
2021-03-01,84H,558826
2021-03-01,91Q,1933781
2021-03-01,92A,1110588
2021-03-01,92G,965865
2021-03-01,93C,1689332
2021-03-01,97R,561653
2021-03-01,99A,553988
2021-03-01,99C,223072
2021-03-01,99E,283828
2021-03-01,99F,185213
2021-03-01,99G,189569
2021-03-01,A3A8R,2278086
2021-03-01,B2M3M,1026746
2021-03-01,D2P2L,1489961
2021-03-01,D4U1Y,803462
2021-03-01,D9Y0V,1670441
2021-03-01,M1J4Y,1050092
2021-03-01,M2L0M,512106
2021-03-01,NV6,212
2021-03-01,W2U3Z,2649989
2021-03-01,X2C4Y,447396
2021-04-01,00L,331113
2021-04-01,00N,158453
2021-04-01,00P,284346
2021-04-01,00Q,179552
2021-04-01,00R,174971
2021-04-01,00T,317177
2021-04-01,00V,207544
2021-04-01,00X,187002
2021-04-01,00Y,260983
2021-04-01,01A,391192
2021-04-01,01D,239865
2021-04-01,01E,216755
2021-04-01,01F,134140
2021-04-01,01G,289607
2021-04-01,01H,327111
2021-04-01,01J,168625
2021-04-01,01K,351442
2021-04-01,01T,156669
2021-04-01,01V,125662
2021-04-01,01W,317863
2021-04-01,01X,199421
2021-04-01,01Y,251732
2021-04-01,02A,243836
2021-04-01,02E,220725
2021-04-01,02G,114019
2021-04-01,02H,334915
2021-04-01,02M,180451
2021-04-01,02P,264277
2021-04-01,02Q,120256
2021-04-01,02T,222048
2021-04-01,02X,326111
2021-04-01,02Y,307202
2021-04-01,03F,303407
2021-04-01,03H,170491
2021-04-01,03K,182542
2021-04-01,03L,264960
2021-04-01,03N,614259
2021-04-01,03Q,365594
2021-04-01,03R,385366
2021-04-01,03W,340091
2021-04-01,04C,421899
2021-04-01,04V,404145
2021-04-01,04Y,135444
2021-04-01,05D,146316
2021-04-01,05G,217183
2021-04-01,05Q,216097
2021-04-01,05V,150776
2021-04-01,05W,296257
2021-04-01,06H,1005341
2021-04-01,06K,612782
2021-04-01,06L,415872
2021-04-01,06N,662255
2021-04-01,06Q,400224
2021-04-01,06T,361390
2021-04-01,07G,182624
2021-04-01,07H,321560
2021-04-01,07K,259222
2021-04-01,09D,324456
2021-04-01,10Q,779546
2021-04-01,10R,230086
2021-04-01,112,731
2021-04-01,11J,811484
2021-04-01,11M,666413
2021-04-01,11N,592595
2021-04-01,11X,588379
2021-04-01,12F,338175
2021-04-01,13T,532265
2021-04-01,14L,677745
2021-04-01,14Y,573374
2021-04-01,15A,557531
2021-04-01,15C,1042556
2021-04-01,15E,1339067
2021-04-01,15F,897929
2021-04-01,15M,1067161
2021-04-01,15N,1256751
2021-04-01,16C,710505
2021-04-01,18C,807412
2021-04-01,26A,1073983
2021-04-01,27D,786560
2021-04-01,36J,645635
2021-04-01,36L,1710972
2021-04-01,42D,433215
2021-04-01,52R,1104115
2021-04-01,70F,911014
2021-04-01,71E,802353
2021-04-01,72Q,2018674
2021-04-01,78H,790574
2021-04-01,84H,558564
2021-04-01,91Q,1937142
2021-04-01,92A,1113139
2021-04-01,92G,967905
2021-04-01,93C,1696720
2021-04-01,97R,562696
2021-04-01,99A,554389
2021-04-01,99C,223243
2021-04-01,99E,284070
2021-04-01,99F,185432
2021-04-01,99G,189770
2021-04-01,A3A8R,2284553
2021-04-01,B2M3M,1028559
2021-04-01,D2P2L,1491072
2021-04-01,D4U1Y,804030
2021-04-01,D9Y0V,1672144
2021-04-01,M1J4Y,1052718
2021-04-01,M2L0M,512966
2021-04-01,NV6,213
2021-04-01,W2U3Z,2664428
2021-04-01,X2C4Y,447831
2021-05-01,00L,331462
2021-05-01,00N,158543
2021-05-01,00P,284397
2021-05-01,00Q,179667
2021-05-01,00R,175023
